BEGIN METADATA
ACE MAG Interplanetary Magnetic field, level 2 data, 1-hour averages.
Data downloaded from ACE Science Center on Mon Apr  2 14:56:34 2012
Data documentation and Release Notes:
	http://www.srl.caltech.edu/ACE/ASC/level2/mag_l2desc.html
ACE Level 2 Data policy:
	http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
If you use these data in a publication:
	Please acknowledge the ACE/MAG instrument team and the ACE Science Center

Note: All timestamps are UT, and refer to the start of the time period.
year           : Integer Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
day            : Integer Day of Year of observation (starting from 1). Timestamp marks beginning of interval (days), Fill= -999.9
hr             : Hour of day of observation (starting from 0). Timestamp marks beginning of interval (hours), Fill= -999.9
min            : Minute of hour of observation (starting from 0). Timestamp marks beginning of interval (minutes), Fill= -999.9
sec            : Second of minute of observation. Timestamp marks beginning of interval (seconds), Fill= -999.9
fp_year        : Fractional Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
fp_doy         : Fractional Day of Year of observation. Timestamp marks beginning of interval (days), Fill= -999.9
ACEepoch       : Epoch of observation - seconds since 00:00:00UT on Jan 1 1996. Timestamp marks beginning of interval (seconds), Fill= -999.9
Br             : R-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bt             : T-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bn             : N-component of Magnetic field vector in RTN Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bmag           : Magnetic field magnitude (nT), Fill= -999.9
Delta          : The angle in degrees with 0 at Br/Bt plane + toward Bn (-90 to +90 degrees), i.e. the RTN latitude (Degrees), Fill= -999.9
Lambda         : The angle in degrees with 0 at Br and + toward Bt (0 to 360 degrees), i.e. the RTN longitude (Degrees), Fill= -999.9
Bgse_x         : X-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_y         : Y-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_z         : Z-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_x         : X-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_y         : Y-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_z         : Z-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
dBrms          : RMS of magnetic field magnitude (16 sec period) (nT), Fill= -999.9
sigma_B        : The variance of |B| over the time interval, in nT. i.e. sigma_B = sqrt(<(|B|-<|B|>)^2>). (nT), Fill= -999.9
Quality        : Data Quality Flag: 0 = good; 1 = S/C Maneuver & subsequent high-nutation period (~4 hr) 2 = Bad data/missing data (Flag), Fill= 2
pos_gse_x      : X-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_y      : Y-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_z      : Z-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gsm_x      : X-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_y      : Y-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_z      : Z-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 

year day hr min sec fp_year fp_doy ACEepoch Br Bt Bn Bmag Delta Lambda Bgse_x Bgse_y Bgse_z Bgsm_x Bgsm_y Bgsm_z dBrms sigma_B Quality 
2010   1 19  0  0.000 2010.00216895   1.791667 441918004.000    1.059   -4.203    0.753    4.545    9.860  284.137   -1.053    4.263    0.270   -1.053    4.124    1.117    1.169    0.420 0 
2010   1 20  0  0.000 2010.00228311   1.833333 441921604.000    0.876   -4.675    1.520    5.254   17.728  280.609   -0.869    4.819    0.978   -0.869    4.452    2.071    1.626    0.240 0 
2010   1 21  0  0.000 2010.00239726   1.875000 441925204.000    1.119   -5.440   -0.093    5.767   -0.957  281.619   -1.113    5.396   -0.712   -1.113    5.394    0.697    1.552    0.259 0 
2010   1 22  0  0.000 2010.00251142   1.916667 441928804.000   -0.046   -0.949    7.344    7.520   82.626  267.211    0.056    1.780    7.188    0.056   -0.231    7.402    1.337    0.358 0 
2010   1 23  0  0.000 2010.00262557   1.958333 441932404.000   -0.702   -1.622    7.357    7.740   76.491  246.592    0.712    2.449    7.124    0.712    0.414    7.523    1.622    0.100 0 
2010   2  0  0  0.000 2010.00273973   2.000000 441936004.000   -0.614    1.598    6.074    6.693   74.258  111.018    0.619   -0.897    6.216    0.619   -2.493    5.758    2.216    0.263 0 
2010   2  1  0  0.000 2010.00285388   2.041667 441939604.000   -0.778    2.132    6.296    6.951   70.181  110.044    0.782   -1.402    6.497    0.782   -2.914    5.973    1.860    0.130 0 
2010   2  2  0  0.000 2010.00296804   2.083333 441943204.000   -0.408    4.139    5.963    7.336   55.103   95.628    0.410   -3.434    6.395    0.410   -4.670    5.561    0.970    0.194 0 
2010   2  3  0  0.000 2010.00308219   2.125000 441946804.000   -0.566    3.967    5.916    7.360   55.888   98.120    0.568   -3.269    6.328    0.568   -4.234    5.722    1.749    0.212 0 
2010   2  4  0  0.000 2010.00319635   2.166667 441950404.000   -0.196    2.891    7.024    7.646   67.580   93.884    0.201   -2.074    7.307    0.201   -2.848    7.031    0.828    0.087 0 
2010   2  5  0  0.000 2010.00331050   2.208333 441954004.000   -0.718    0.631    7.416    7.586   82.659  138.701    0.725    0.216    7.439    0.725   -0.197    7.432    1.277    0.227 0 
2010   2  6  0  0.000 2010.00342466   2.250000 441957604.000   -1.871   -1.001    6.468    6.863   71.839  208.146    1.879    1.727    6.310    1.879    1.701    6.318    0.860    0.160 0 
2010   2  7  0  0.000 2010.00353881   2.291667 441961204.000   -0.258   -3.458    5.888    6.852   59.509  265.740    0.268    4.104    5.457    0.268    4.311    5.290    0.498    0.150 0 
2010   2  8  0  0.000 2010.00365297   2.333333 441964804.000   -0.848   -3.488    5.758    6.807   58.059  256.333    0.859    4.118    5.323    0.859    4.489    5.013    0.534    0.126 0 
2010   2  9  0  0.000 2010.00376712   2.375000 441968404.000   -1.069   -3.943    5.441    6.830   53.099  254.827    1.080    4.534    4.957    1.080    4.973    4.520    0.566    0.088 0 
2010   2 10  0  0.000 2010.00388128   2.416667 441972004.000   -0.902   -4.297    5.310    7.081   50.414  258.138    0.913    4.870    4.787    0.913    5.322    4.279    1.640    0.269 0 
2010   2 11  0  0.000 2010.00399543   2.458333 441975604.000   -1.526   -4.913    4.822    7.113   43.150  252.739    1.537    5.426    4.232    1.537    5.802    3.706    0.912    0.097 0 
2010   2 12  0  0.000 2010.00410959   2.500000 441979204.000   -1.835   -5.360    4.233    7.091   36.764  251.102    1.846    5.803    3.595    1.846    6.059    3.139    0.497    0.104 0 
2010   2 13  0  0.000 2010.00422374   2.541667 441982804.000   -1.236   -4.478    5.412    7.153   49.359  254.570    1.247    5.061    4.868    1.247    5.292    4.613    0.512    0.089 0 
2010   2 14  0  0.000 2010.00433790   2.583333 441986404.000    0.600   -2.387    5.975    6.732   67.612  284.116   -0.591    3.050    5.666   -0.591    3.120    5.611    1.932    0.468 0 
2010   2 15  0  0.000 2010.00445205   2.625000 441990004.000    0.581   -3.765    4.948    6.807   52.404  278.773   -0.571    4.303    4.490   -0.571    4.183    4.628    2.696    0.245 0 
2010   2 16  0  0.000 2010.00456621   2.666667 441993604.000   -0.195   -4.554    4.800    6.915   46.479  267.549    0.206    5.068    4.253    0.206    4.733    4.625    2.013    0.353 0 
2010   2 17  0  0.000 2010.00468037   2.708333 441997204.000    0.127   -6.317    4.249    7.773   33.919  271.148   -0.115    6.757    3.506   -0.115    6.296    4.311    1.555    0.121 0 
2010   2 18  0  0.000 2010.00479452   2.750000 442000804.000   -0.256   -7.071    1.881    7.364   14.887  267.926    0.266    7.238    1.068    0.266    6.956    2.252    0.786    0.190 0 
2010   2 19  0  0.000 2010.00490868   2.791667 442004404.000    0.640   -6.707   -0.159    6.964   -1.355  275.454   -0.633    6.647   -0.917   -0.633    6.701    0.474    1.742    0.172 0 
2010   2 20  0  0.000 2010.00502283   2.833333 442008004.000    1.053   -5.934   -1.575    6.366  -14.644  280.062   -1.048    5.719   -2.235   -1.048    6.093   -0.802    1.287    0.127 0 
2010   2 21  0  0.000 2010.00513699   2.875000 442011604.000    0.781   -5.265   -1.077    5.714  -11.443  278.438   -0.776    5.110   -1.665   -0.776    5.360   -0.258    1.769    0.179 0 
2010   2 22  0  0.000 2010.00525114   2.916667 442015204.000    0.529   -4.774   -2.587    5.551  -28.307  276.318   -0.526    4.452   -3.110   -0.526    5.141   -1.752    0.990    0.074 0 
2010   2 23  0  0.000 2010.00536530   2.958333 442018804.000    0.128   -4.268   -3.183    5.547  -36.706  271.722   -0.127    3.881   -3.645   -0.127    4.746   -2.414    1.531    0.190 0 
2010   3  0  0  0.000 2010.00547945   3.000000 442022404.000   -0.164   -5.291   -0.468    5.539   -5.057  268.221    0.170    5.204   -1.063    0.170    5.300    0.379    1.526    0.108 0 
2010   3  1  0  0.000 2010.00559361   3.041667 442026004.000   -0.550   -5.047   -2.689    5.863  -27.910  263.782    0.553    4.710   -3.242    0.553    5.362   -1.981    1.158    0.198 0 
2010   3  2  0  0.000 2010.00570776   3.083333 442029604.000    1.750   -5.273   -0.009    5.843   -0.097  288.362   -1.744    5.241   -0.603   -1.744    5.249    0.522    1.783    0.129 0 
2010   3  3  0  0.000 2010.00582192   3.125000 442033204.000    0.521   -5.261   -3.175    6.274  -30.989  275.661   -0.519    4.870   -3.748   -0.519    5.418   -2.880    1.148    0.220 0 
2010   3  4  0  0.000 2010.00593607   3.166667 442036804.000    1.442   -5.893   -1.992    6.552  -18.178  283.750   -1.437    5.633   -2.643   -1.437    5.896   -1.974    1.469    0.272 0 
2010   3  5  0  0.000 2010.00605023   3.208333 442040404.000    1.861   -6.330   -2.376    7.091  -19.809  286.382   -1.856    6.024   -3.073   -1.856    6.213   -2.692    1.033    0.075 0 
2010   3  6  0  0.000 2010.00616438   3.250000 442044004.000    1.093   -6.530   -2.980    7.301  -24.233  279.499   -1.088    6.154   -3.696   -1.088    6.192   -3.621    0.764    0.204 0 
2010   3  7  0  0.000 2010.00627854   3.291667 442047604.000    1.201   -6.832   -1.887    7.226  -15.220  279.967   -1.195    6.578   -2.644   -1.195    6.491   -2.849    0.726    0.194 0 
2010   3  8  0  0.000 2010.00639269   3.333333 442051204.000    0.789   -6.856   -3.124    7.619  -24.358  276.565   -0.784    6.461   -3.876   -0.784    6.198   -4.278    0.870    0.373 0 
2010   3  9  0  0.000 2010.00650685   3.375000 442054804.000   -0.456   -3.893   -4.515    6.611  -49.037  263.313    0.456    3.360   -4.925    0.456    2.936   -5.190    2.847    0.559 0 
2010   3 10  0  0.000 2010.00662100   3.416667 442058404.000   -0.687    3.941   -3.320    6.822  -39.691   99.886    0.678   -4.291   -2.856    0.678   -4.536   -2.450    4.521    1.031 0 
2010   3 11  0  0.000 2010.00673516   3.458333 442062004.000   -1.815    4.331   -3.940    6.695  -39.995  112.738    1.806   -4.749   -3.429    1.806   -5.033   -3.008    2.671    0.305 0 
2010   3 12  0  0.000 2010.00684932   3.500000 442065604.000   -1.359    6.856    0.052    7.061    0.422  101.213    1.351   -6.809    0.821    1.351   -6.738    1.292    1.007    0.309 0 
2010   3 13  0  0.000 2010.00696347   3.541667 442069204.000   -1.252    4.459    0.320    7.106    3.958  105.686    1.247   -4.396    0.818    1.247   -4.323    1.009    5.379    0.378 0 
2010   3 14  0  0.000 2010.00707763   3.583333 442072804.000   -2.310    5.965   -0.140    7.034   -1.250  111.171    2.303   -5.946    0.529    2.303   -5.963    0.568    2.904    0.226 0 
2010   3 15  0  0.000 2010.00719178   3.625000 442076404.000   -1.243    5.217    4.763    7.348   41.605  103.402    1.242   -4.651    5.317    1.242   -4.847    5.152    1.571    0.370 0 
2010   3 16  0  0.000 2010.00730594   3.666667 442080004.000   -3.947    1.770    4.883    6.622   48.461  155.841    3.950   -1.216    5.047    3.950   -1.622    4.931    1.218    0.536 0 
2010   3 17  0  0.000 2010.00742009   3.708333 442083604.000   -4.008   -0.078    4.398    6.223   47.648  181.113    4.013    0.566    4.358    4.013    0.003    4.397    1.818    0.441 0 
2010   3 18  0  0.000 2010.00753425   3.750000 442087204.000   -0.783   -2.698    2.402    4.432   40.529  253.815    0.789    2.949    2.083    0.789    2.554    2.571    2.518    0.679 0 
2010   3 19  0  0.000 2010.00764840   3.791667 442090804.000    0.269   -1.829    0.803    3.226   23.489  278.355   -0.266    1.908    0.593   -0.266    1.732    1.001    2.563    0.571 0 
2010   3 20  0  0.000 2010.00776256   3.833333 442094404.000   -0.509   -1.889   -0.727    3.821  -20.397  254.915    0.511    1.794   -0.935    0.511    1.981   -0.482    3.228    0.560 0 
2010   3 21  0  0.000 2010.00787671   3.875000 442098004.000   -0.652    3.047   -1.625    4.417  -27.540  102.080    0.647   -3.211   -1.274    0.647   -2.749   -2.099    2.743    0.728 0 
2010   3 22  0  0.000 2010.00799087   3.916667 442101604.000   -2.579    2.091   -0.899    3.923  -15.145  140.970    2.576   -2.182   -0.661    2.576   -1.901   -1.253    1.898    0.362 0 
2010   3 23  0  0.000 2010.00810502   3.958333 442105204.000   -2.300   -0.094    1.724    3.539   36.833  182.333    2.302    0.283    1.701    2.302   -0.216    1.710    2.062    0.425 0 
2010   4  0  0  0.000 2010.00821918   4.000000 442108804.000   -2.484    0.932    2.242    4.394   40.207  159.433    2.485   -0.678    2.330    2.485   -1.297    2.058    2.718    0.556 0 
2010   4  1  0  0.000 2010.00833333   4.041667 442112404.000   -2.401   -0.086    1.854    3.677   37.650  182.049    2.403    0.290    1.830    2.403   -0.187    1.833    2.134    0.584 0 
2010   4  2  0  0.000 2010.00844749   4.083333 442116004.000   -1.300   -3.273    0.673    3.734   10.823  248.340    1.304    3.326    0.302    1.304    3.177    1.010    1.531    1.147 0 
2010   4  3  0  0.000 2010.00856164   4.125000 442119604.000   -0.311   -6.096    0.404    6.172    3.783  267.081    0.319    6.103   -0.281    0.319    6.052    0.787    0.854    0.333 0 
2010   4  4  0  0.000 2010.00867580   4.166667 442123204.000    0.294   -7.033   -0.575    7.310   -4.673  272.396   -0.286    6.925   -1.358   -0.286    7.021   -0.489    1.867    0.272 0 
2010   4  5  0  0.000 2010.00878995   4.208333 442126804.000    1.174   -5.705   -3.107    6.794  -28.073  281.630   -1.171    5.324   -3.723   -1.171    5.564   -3.325    1.629    0.399 0 
2010   4  6  0  0.000 2010.00890411   4.250000 442130404.000    0.933   -5.634   -0.398    7.156   -3.983  279.400   -0.926    5.556   -1.024   -0.926    5.601   -0.916    4.295    0.569 0 
2010   4  7  0  0.000 2010.00901826   4.291667 442134004.000   -0.166   -6.231    0.888    7.403    8.113  268.473    0.175    6.291    0.187    0.175    6.279    0.055    3.907    0.562 0 
2010   4  8  0  0.000 2010.00913242   4.333333 442137604.000    2.323   -5.045    0.287    6.270    2.959  294.726   -2.317    5.048   -0.275   -2.317    5.038   -0.561    2.912    0.445 0 
2010   4  9  0  0.000 2010.00924658   4.375000 442141204.000    1.249   -5.123    0.806    5.665    8.694  283.704   -1.242    5.182    0.231   -1.242    5.181   -0.168    1.905    0.307 0 
2010   4 10  0  0.000 2010.00936073   4.416667 442144804.000    0.132   -5.424    0.402    5.753    4.235  271.397   -0.125    5.435   -0.205   -0.125    5.399   -0.663    1.856    0.131 0 
2010   4 11  0  0.000 2010.00947489   4.458333 442148404.000    0.749   -5.331    0.254    5.516    2.705  277.993   -0.742    5.327   -0.341   -0.742    5.285   -0.761    1.160    0.180 0 
2010   4 12  0  0.000 2010.00958904   4.500000 442152004.000    2.029   -4.655    1.346    5.365   14.851  293.556   -2.022    4.778    0.821   -2.022    4.816    0.522    1.075    0.080 0 
2010   4 13  0  0.000 2010.00970320   4.541667 442155604.000    2.858   -3.918    2.267    5.393   25.055  306.111   -2.851    4.150    1.819   -2.851    4.210    1.675    0.637    0.126 0 
2010   4 14  0  0.000 2010.00981735   4.583333 442159204.000    4.513   -3.388    2.151    6.459   20.867  323.105   -4.507    3.612    1.765   -4.507    3.611    1.761    2.324    0.522 0 
2010   4 15  0  0.000 2010.00993151   4.625000 442162804.000    2.943   -4.868    1.957    6.255   18.985  301.152   -2.934    5.059    1.406   -2.934    4.987    1.629    1.709    0.276 0 
2010   4 16  0  0.000 2010.01004566   4.666667 442166404.000    2.024   -5.194    2.279    6.247   22.232  291.286   -2.015    5.418    1.689   -2.015    5.252    2.162    1.652    0.136 0 
2010   4 17  0  0.000 2010.01015982   4.708333 442170004.000    2.156   -5.683    1.864    6.460   17.052  290.773   -2.147    5.858    1.223   -2.147    5.644    2.008    1.141    0.192 0 
2010   4 18  0  0.000 2010.01027397   4.750000 442173604.000    2.787   -3.953    2.752    6.090   29.639  305.181   -2.779    4.238    2.298   -2.779    3.743    3.017    2.461    0.173 0 
2010   4 19  0  0.000 2010.01038813   4.791667 442177204.000    2.284   -4.000    1.689    5.089   20.141  299.729   -2.277    4.166    1.237   -2.277    3.795    2.127    1.391    0.417 0 
2010   4 20  0  0.000 2010.01050228   4.833333 442180804.000    1.568   -5.299    0.137    5.725    1.415  286.483   -1.561    5.283   -0.451   -1.561    5.225    0.902    1.465    0.210 0 
2010   4 21  0  0.000 2010.01061644   4.875000 442184404.000    0.064   -5.021    1.992    5.691   21.637  270.732   -0.056    5.211    1.422   -0.056    4.612    2.817    1.912    0.829 0 
2010   4 22  0  0.000 2010.01073059   4.916667 442188004.000   -2.297   -3.692    3.889    5.959   41.807  238.118    2.305    4.098    3.453    2.305    2.914    4.497    1.217    0.245 0 
2010   4 23  0  0.000 2010.01084475   4.958333 442191604.000   -1.804    0.479    0.877    3.543   25.166  165.120    1.804   -0.381    0.923    1.804   -0.636    0.772    3.045    1.032 0 
2010   5  0  0  0.000 2010.01095890   5.000000 442195204.000   -1.651   -0.216    1.575    2.963   43.415  187.453    1.653    0.387    1.540    1.653   -0.063    1.583    1.954    0.630 0 
2010   5  1  0  0.000 2010.01107306   5.041667 442198804.000   -1.420   -0.941    1.352    2.915   38.434  213.520    1.423    1.083    1.238    1.423    0.723    1.485    1.976    0.472 0 
2010   5  2  0  0.000 2010.01118721   5.083333 442202404.000   -2.113   -1.280    1.532    3.001   31.808  211.201    2.116    1.439    1.379    2.116    1.086    1.665    0.791    0.335 0 
2010   5  3  0  0.000 2010.01130137   5.125000 442206004.000   -1.087   -1.875    1.480    2.853   34.338  239.899    1.091    2.026    1.263    1.091    1.766    1.615    1.260    0.629 0 
2010   5  4  0  0.000 2010.01141553   5.166667 442209604.000    0.584   -1.616    0.795    2.226   24.838  289.860   -0.581    1.695    0.612   -0.581    1.592    0.825    1.237    0.461 0 
2010   5  5  0  0.000 2010.01152968   5.208333 442213204.000    1.338   -1.461    1.735    2.961   41.200  312.488   -1.335    1.646    1.564   -1.335    1.522    1.687    1.380    0.348 0 
2010   5  6  0  0.000 2010.01164384   5.250000 442216804.000    0.387   -2.320    0.809    2.659   18.985  279.468   -0.383    2.395    0.548   -0.383    2.374    0.605    1.140    0.675 0 
2010   5  7  0  0.000 2010.01175799   5.291667 442220404.000    0.459   -4.758    0.172    4.822    2.063  275.511   -0.453    4.748   -0.355   -0.453    4.739   -0.429    0.588    0.155 0 
2010   5  8  0  0.000 2010.01187215   5.333333 442224004.000    0.975   -4.935   -0.322    5.164   -3.665  281.179   -0.969    4.871   -0.865   -0.969    4.823   -1.101    1.070    0.154 0 
2010   5  9  0  0.000 2010.01198630   5.375000 442227604.000    0.235   -5.173   -0.914    5.387  -10.013  272.605   -0.230    5.040   -1.480   -0.230    4.928   -1.825    1.124    0.105 0 
2010   5 10  0  0.000 2010.01210046   5.416667 442231204.000    0.322   -4.980   -0.879    5.208   -9.988  273.702   -0.317    4.853   -1.423   -0.317    4.730   -1.791    1.175    0.098 0 
2010   5 11  0  0.000 2010.01221461   5.458333 442234804.000    0.086   -4.861   -0.951    5.081  -11.071  271.016   -0.081    4.727   -1.482   -0.081    4.609   -1.817    1.100    0.079 0 
2010   5 12  0  0.000 2010.01232877   5.500000 442238404.000   -1.033   -4.409   -1.606    5.056  -19.526  256.817    1.037    4.203   -2.084    1.037    4.090   -2.315    1.548    0.068 0 
2010   5 13  0  0.000 2010.01244292   5.541667 442242004.000    0.512   -4.719   -1.654    5.130  -19.208  276.193   -0.508    4.508   -2.164   -0.508    4.446   -2.284    1.015    0.082 0 
2010   5 14  0  0.000 2010.01255708   5.583333 442245604.000    0.701   -4.822   -1.307    5.110  -15.019  278.272   -0.696    4.649   -1.830   -0.696    4.664   -1.793    0.808    0.203 0 
