BEGIN METADATA
ACE MAG Interplanetary Magnetic field, level 2 data, 1-hour averages.
Data downloaded from ACE Science Center on Mon Apr  2 14:57:19 2012
Data documentation and Release Notes:
	http://www.srl.caltech.edu/ACE/ASC/level2/mag_l2desc.html
ACE Level 2 Data policy:
	http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
If you use these data in a publication:
	Please acknowledge the ACE/MAG instrument team and the ACE Science Center

Note: All timestamps are UT, and refer to the start of the time period.
year           : Integer Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
day            : Integer Day of Year of observation (starting from 1). Timestamp marks beginning of interval (days), Fill= -999.9
hr             : Hour of day of observation (starting from 0). Timestamp marks beginning of interval (hours), Fill= -999.9
min            : Minute of hour of observation (starting from 0). Timestamp marks beginning of interval (minutes), Fill= -999.9
sec            : Second of minute of observation. Timestamp marks beginning of interval (seconds), Fill= -999.9
fp_year        : Fractional Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
fp_doy         : Fractional Day of Year of observation. Timestamp marks beginning of interval (days), Fill= -999.9
ACEepoch       : Epoch of observation - seconds since 00:00:00UT on Jan 1 1996. Timestamp marks beginning of interval (seconds), Fill= -999.9
Br             : R-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bt             : T-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bn             : N-component of Magnetic field vector in RTN Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bmag           : Magnetic field magnitude (nT), Fill= -999.9
Delta          : The angle in degrees with 0 at Br/Bt plane + toward Bn (-90 to +90 degrees), i.e. the RTN latitude (Degrees), Fill= -999.9
Lambda         : The angle in degrees with 0 at Br and + toward Bt (0 to 360 degrees), i.e. the RTN longitude (Degrees), Fill= -999.9
Bgse_x         : X-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_y         : Y-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_z         : Z-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_x         : X-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_y         : Y-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_z         : Z-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
dBrms          : RMS of magnetic field magnitude (16 sec period) (nT), Fill= -999.9
sigma_B        : The variance of |B| over the time interval, in nT. i.e. sigma_B = sqrt(<(|B|-<|B|>)^2>). (nT), Fill= -999.9
Quality        : Data Quality Flag: 0 = good; 1 = S/C Maneuver & subsequent high-nutation period (~4 hr) 2 = Bad data/missing data (Flag), Fill= 2
pos_gse_x      : X-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_y      : Y-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_z      : Z-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gsm_x      : X-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_y      : Y-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_z      : Z-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 

year day hr min sec fp_year fp_doy ACEepoch Br Bt Bn Bmag Delta Lambda Bgse_x Bgse_y Bgse_z Bgsm_x Bgsm_y Bgsm_z dBrms sigma_B Quality 
2011   1 18  0  0.000 2011.00205479   1.750000 473450404.000    3.282   -2.798   -2.550    5.112  -30.594  319.551   -3.280    2.493   -2.850   -3.280    2.914   -2.420    1.019    0.153 0 
2011   1 19  0  0.000 2011.00216895   1.791667 473454004.000    3.436   -2.422   -2.832    5.103  -33.966  324.819   -3.435    2.088   -3.087   -3.435    2.653   -2.618    0.572    0.085 0 
2011   1 20  0  0.000 2011.00228311   1.833333 473457604.000    3.131   -2.834   -2.942    5.265  -34.860  317.842   -3.129    2.485   -3.243   -3.129    3.162   -2.585    1.096    0.120 0 
2011   1 21  0  0.000 2011.00239726   1.875000 473461204.000    4.626   -1.476   -2.870    5.751  -30.582  342.300   -4.627    1.146   -3.015   -4.627    1.875   -2.629    1.118    0.154 0 
2011   1 22  0  0.000 2011.00251142   1.916667 473464804.000    4.223   -1.220   -2.706    5.304  -31.620  343.885   -4.224    0.910   -2.824   -4.224    1.632   -2.475    1.272    0.408 0 
2011   1 23  0  0.000 2011.00262557   1.958333 473468404.000    3.558   -3.264   -2.636    5.751  -28.630  317.476   -3.556    2.947   -2.988   -3.556    3.644   -2.080    1.726    0.502 0 
2011   2  0  0  0.000 2011.00273973   2.000000 473472004.000    2.312   -1.998   -2.083    3.910  -34.282  319.172   -2.312    1.751   -2.295   -2.312    2.293   -1.756    1.763    1.244 0 
2011   2  1  0  0.000 2011.00285388   2.041667 473475604.000   -0.249    0.995   -0.559    3.260  -28.580  104.047    0.247   -1.053   -0.442    0.247   -0.915   -0.685    3.094    0.715 0 
2011   2  2  0  0.000 2011.00296804   2.083333 473479204.000   -0.374    2.631    4.572    6.502   59.836   98.085    0.375   -2.092    4.842    0.375   -3.023    4.350    3.978    1.260 0 
2011   2  3  0  0.000 2011.00308219   2.125000 473482804.000   -0.712    5.636    4.703    7.395   39.622   97.203    0.709   -5.064    5.315    0.709   -5.842    4.452    0.640    0.362 0 
2011   2  4  0  0.000 2011.00319635   2.166667 473486404.000   -1.160    5.634    4.517    7.423   38.140  101.639    1.157   -5.084    5.129    1.157   -5.605    4.555    1.300    0.394 0 
2011   2  5  0  0.000 2011.00331050   2.208333 473490004.000   -1.148    4.841    3.873    6.581   37.900  103.336    1.144   -4.370    4.399    1.144   -4.611    4.163    1.905    0.435 0 
2011   2  6  0  0.000 2011.00342466   2.250000 473493604.000   -4.446   -0.898   -1.398    5.400  -17.129  191.420    4.445    0.725   -1.495    4.445    0.736   -1.488    2.636    0.751 0 
2011   2  7  0  0.000 2011.00353881   2.291667 473497204.000   -5.028    0.638    0.739    5.860    8.299  172.763    5.028   -0.559    0.802    5.028   -0.524    0.830    2.939    0.794 0 
2011   2  8  0  0.000 2011.00365297   2.333333 473500804.000   -5.953    0.947   -0.261    6.422   -2.483  170.958    5.951   -0.981   -0.157    5.951   -0.979   -0.097    2.214    0.306 0 
2011   2  9  0  0.000 2011.00376712   2.375000 473504404.000   -5.352   -1.301    2.301    6.055   22.672  193.666    5.356    1.546    2.133    5.356    1.737    1.979    1.040    0.375 0 
2011   2 10  0  0.000 2011.00388128   2.416667 473508004.000   -4.776   -3.179    0.482    6.066    4.801  213.645    4.782    3.205    0.112    4.782    3.200   -0.210    1.899    0.239 0 
2011   2 11  0  0.000 2011.00399543   2.458333 473511604.000   -3.506   -2.891    2.850    5.673   32.091  219.511    3.514    3.191    2.499    3.514    3.412    2.182    1.946    0.680 0 
2011   2 12  0  0.000 2011.00410959   2.500000 473515204.000   -5.219   -0.103   -0.610    5.517   -6.663  181.131    5.219    0.024   -0.623    5.219   -0.016   -0.625    1.731    0.485 0 
2011   2 13  0  0.000 2011.00422374   2.541667 473518804.000   -5.562   -1.365   -1.814    6.101  -17.577  193.785    5.562    1.140   -1.963    5.562    1.041   -2.020    1.082    0.341 0 
2011   2 14  0  0.000 2011.00433790   2.583333 473522404.000   -4.182    3.134    0.365    6.021    3.999  143.149    4.177   -3.080    0.715    4.177   -3.086    0.745    2.964    0.406 0 
2011   2 15  0  0.000 2011.00445205   2.625000 473526004.000   -3.047    5.508    1.599    6.754   14.257  118.949    3.040   -5.296    2.212    3.040   -5.362    2.064    1.826    0.384 0 
2011   2 16  0  0.000 2011.00456621   2.666667 473529604.000   -2.638    4.536    2.759    6.315   27.737  120.176    2.634   -4.198    3.254    2.634   -4.415    2.946    2.186    0.464 0 
2011   2 17  0  0.000 2011.00468037   2.708333 473533204.000   -3.872    4.511   -1.678    6.320  -15.764  130.636    3.863   -4.679   -1.159    3.863   -4.496   -1.707    1.317    0.154 0 
2011   2 18  0  0.000 2011.00479452   2.750000 473536804.000   -2.990    3.925   -1.215    5.126  -13.829  127.304    2.983   -4.042   -0.764    2.983   -3.866   -1.414    0.707    0.287 0 
2011   2 19  0  0.000 2011.00490868   2.791667 473540404.000   -3.973    2.586    0.865    4.913   10.336  146.945    3.970   -2.478    1.149    3.970   -2.668    0.622    1.013    0.363 0 
2011   2 20  0  0.000 2011.00502283   2.833333 473544004.000   -3.808    3.737    0.181    5.544    1.946  135.538    3.802   -3.699    0.600    3.802   -3.727   -0.298    1.501    0.216 0 
2011   2 21  0  0.000 2011.00513699   2.875000 473547604.000   -4.912    3.307    0.166    5.972    1.605  146.045    4.907   -3.276    0.535    4.907   -3.304   -0.338    0.740    0.107 0 
2011   2 22  0  0.000 2011.00525114   2.916667 473551204.000   -4.663    3.753    0.010    6.075    0.095  141.168    4.657   -3.736    0.431    4.657   -3.710   -0.616    1.028    0.103 0 
2011   2 23  0  0.000 2011.00536530   2.958333 473554804.000   -4.920    3.599   -0.025    6.143   -0.237  143.814    4.915   -3.587    0.378    4.915   -3.551   -0.632    0.750    0.178 0 
2011   3  0  0  0.000 2011.00547945   3.000000 473558404.000   -4.978    3.384   -0.813    6.153   -7.689  145.796    4.972   -3.463   -0.429    4.972   -3.222   -1.342    1.010    0.301 0 
2011   3  1  0  0.000 2011.00559361   3.041667 473562004.000   -4.425    3.995   -0.786    6.068   -7.515  137.923    4.418   -4.066   -0.333    4.418   -3.860   -1.317    0.832    0.280 0 
2011   3  2  0  0.000 2011.00570776   3.083333 473565604.000   -5.082    1.296   -1.143    5.466  -12.292  165.688    5.078   -1.426   -0.993    5.078   -1.185   -1.278    1.035    0.206 0 
2011   3  3  0  0.000 2011.00582192   3.125000 473569204.000   -5.279    1.325   -0.404    5.484   -4.245  165.907    5.276   -1.371   -0.257    5.276   -1.307   -0.478    0.527    0.124 0 
2011   3  4  0  0.000 2011.00593607   3.166667 473572804.000   -5.357    1.228   -0.380    5.565   -3.959  167.089    5.355   -1.272   -0.244    5.355   -1.242   -0.391    0.769    0.113 0 
2011   3  5  0  0.000 2011.00605023   3.208333 473576404.000   -5.327    1.885   -1.092    5.805  -10.937  160.509    5.323   -2.006   -0.877    5.323   -1.945   -0.992    0.744    0.090 0 
2011   3  6  0  0.000 2011.00616438   3.250000 473580004.000   -5.353    3.094   -0.958    6.281   -8.810  149.969    5.347   -3.192   -0.608    5.347   -3.182   -0.638    0.582    0.231 0 
2011   3  7  0  0.000 2011.00627854   3.291667 473583604.000   -5.044    3.706   -0.968    6.365   -8.796  143.697    5.037   -3.800   -0.549    5.037   -3.816   -0.424    0.636    0.191 0 
2011   3  8  0  0.000 2011.00639269   3.333333 473587204.000   -4.030    3.733   -1.107    5.704  -11.395  137.189    4.022   -3.841   -0.682    4.022   -3.877   -0.433    1.211    0.628 0 
2011   3  9  0  0.000 2011.00650685   3.375000 473590804.000   -4.293    1.990   -2.359    5.847  -26.495  155.134    4.287   -2.250   -2.123    4.287   -2.424   -1.930    2.679    1.027 0 
2011   3 10  0  0.000 2011.00662100   3.416667 473594404.000    1.678   -2.448   -3.740    6.501  -51.564  304.429   -1.679    2.014   -3.991   -1.679    1.634   -4.161    4.550    1.152 0 
2011   3 11  0  0.000 2011.00673516   3.458333 473598004.000    5.424   -3.074   -1.554    6.594  -13.998  330.457   -5.421    2.889   -1.886   -5.421    2.715   -2.134    1.478    0.209 0 
2011   3 12  0  0.000 2011.00684932   3.500000 473601604.000    4.181   -1.387   -0.666    4.888   -8.597  341.646   -4.180    1.311   -0.814   -4.180    1.250   -0.907    2.066    0.550 0 
2011   3 13  0  0.000 2011.00696347   3.541667 473605204.000    3.731   -0.561   -1.168    4.264  -17.199  351.451   -3.732    0.432   -1.220   -3.732    0.385   -1.245    1.622    0.365 0 
2011   3 14  0  0.000 2011.00707763   3.583333 473608804.000    1.702    2.153    0.306    4.535    6.371   51.666   -1.705   -2.101    0.549   -1.705   -2.127    0.567    3.647    0.716 0 
2011   3 15  0  0.000 2011.00719178   3.625000 473612404.000    0.405   -0.509   -1.927    4.028  -71.356  308.509   -0.406    0.289   -1.972   -0.406    0.383   -1.948    3.641    1.168 0 
2011   3 16  0  0.000 2011.00730594   3.666667 473616004.000    0.329   -1.804   -3.854    5.349  -64.548  280.326   -0.330    1.360   -4.032   -0.330    1.671   -3.905    3.257    0.792 0 
2011   3 17  0  0.000 2011.00742009   3.708333 473619604.000    0.733   -3.115    2.092    5.780   33.178  283.237   -0.725    3.332    1.729   -0.725    3.052    2.110    4.350    0.709 0 
2011   3 18  0  0.000 2011.00753425   3.750000 473623204.000    2.954   -3.258   -0.972    6.459  -12.463  312.196   -2.949    3.133   -1.329   -2.949    3.311   -0.746    4.797    1.326 0 
2011   3 19  0  0.000 2011.00764840   3.791667 473626804.000    0.365   -1.737    4.382    6.403   67.949  281.876   -0.358    2.220    4.160   -0.358    1.291    4.503    4.432    1.086 0 
2011   3 20  0  0.000 2011.00776256   3.833333 473630404.000    2.202   -6.230    1.350    8.174   11.544  289.468   -2.191    6.346    0.643   -2.191    6.002    2.197    4.778    1.287 0 
2011   3 21  0  0.000 2011.00787671   3.875000 473634004.000    1.733   -6.152    5.345    9.060   39.907  285.731   -1.717    6.716    4.621   -1.717    5.228    6.246    3.653    0.922 0 
2011   3 22  0  0.000 2011.00799087   3.916667 473637604.000   -3.338   -5.032    4.508    8.152   36.744  236.446    3.351    5.501    3.911    3.351    4.176    5.308    3.070    0.322 0 
2011   3 23  0  0.000 2011.00810502   3.958333 473641204.000   -2.134   -6.462    0.708    7.270    5.943  251.726    2.145    6.497   -0.024    2.145    6.234    1.827    2.749    1.307 0 
2011   4  0  0  0.000 2011.00821918   4.000000 473644804.000    1.635   -3.109   -0.387    4.965   -6.287  297.733   -1.630    3.049   -0.732   -1.630    3.134    0.137    3.605    1.055 0 
2011   4  1  0  0.000 2011.00833333   4.041667 473648404.000    3.082   -1.874    0.547    5.156    8.618  328.691   -3.078    1.929    0.336   -3.078    1.769    0.801    3.749    1.010 0 
2011   4  2  0  0.000 2011.00844749   4.083333 473652004.000    3.057   -1.080   -3.739    5.515  -49.076  340.544   -3.059    0.659   -3.834   -3.059    1.472   -3.578    2.471    0.559 0 
2011   4  3  0  0.000 2011.00856164   4.125000 473655604.000    2.823   -3.332   -0.934    4.915  -12.073  310.276   -2.819    3.211   -1.299   -2.819    3.401   -0.711    2.203    0.875 0 
2011   4  4  0  0.000 2011.00867580   4.166667 473659204.000    1.133   -3.307   -0.062    4.490   -1.021  288.913   -1.128    3.281   -0.431   -1.128    3.306   -0.023    2.840    0.606 0 
2011   4  5  0  0.000 2011.00878995   4.208333 473662804.000    3.307   -3.849   -0.753    5.566   -8.440  310.671   -3.302    3.746   -1.176   -3.302    3.815   -0.911    2.138    0.259 0 
2011   4  6  0  0.000 2011.00890411   4.250000 473666404.000    4.909   -1.638   -0.969    5.337  -10.601  341.550   -4.908    1.528   -1.141   -4.908    1.547   -1.103    0.863    0.133 0 
2011   4  7  0  0.000 2011.00901826   4.291667 473670004.000    4.556   -0.474   -2.218    5.142  -25.834  354.056   -4.558    0.231   -2.253   -4.558    0.174   -2.252    0.727    0.129 0 
2011   4  8  0  0.000 2011.00913242   4.333333 473673604.000    4.736    0.138   -1.709    5.057  -19.835    1.670   -4.738   -0.320   -1.678   -4.738   -0.415   -1.658    0.445    0.112 0 
2011   4  9  0  0.000 2011.00924658   4.375000 473677204.000    4.776   -0.112   -1.527    5.046  -17.724  358.651   -4.777   -0.051   -1.525   -4.777   -0.169   -1.519    0.560    0.123 0 
2011   4 10  0  0.000 2011.00936073   4.416667 473680804.000    4.286    0.264   -1.159    4.506  -15.108    3.527   -4.287   -0.385   -1.118   -4.287   -0.478   -1.081    0.717    0.143 0 
2011   4 11  0  0.000 2011.00947489   4.458333 473684404.000    4.048   -0.438   -1.216    4.278  -16.633  353.827   -4.048    0.306   -1.254   -4.048    0.205   -1.274    0.492    0.098 0 
2011   4 12  0  0.000 2011.00958904   4.500000 473688004.000    3.750   -1.040   -1.551    4.210  -21.734  344.495   -3.750    0.867   -1.654   -3.750    0.760   -1.705    0.407    0.105 0 
2011   4 13  0  0.000 2011.00970320   4.541667 473691604.000    3.328   -1.713   -1.176    3.976  -17.439  332.766   -3.326    1.577   -1.357   -3.326    1.526   -1.410    0.619    0.075 0 
2011   4 14  0  0.000 2011.00981735   4.583333 473695204.000    3.152   -1.868   -1.211    3.888  -18.285  329.353   -3.151    1.727   -1.409   -3.151    1.726   -1.410    0.457    0.097 0 
2011   4 15  0  0.000 2011.00993151   4.625000 473698804.000    2.236   -1.667    0.385    3.362    7.859  323.283   -2.232    1.704    0.199   -2.232    1.678    0.269    1.855    0.357 0 
2011   4 16  0  0.000 2011.01004566   4.666667 473702404.000    2.347   -1.630   -0.484    3.020   -9.608  325.223   -2.345    1.570   -0.660   -2.345    1.621   -0.523    0.901    0.377 0 
2011   4 17  0  0.000 2011.01015982   4.708333 473706004.000    2.881   -0.675   -1.267    3.247  -23.173  346.816   -2.881    0.534   -1.331   -2.881    0.707   -1.250    0.452    0.189 0 
2011   4 18  0  0.000 2011.01027397   4.750000 473709604.000    2.232   -1.264   -1.144    3.013  -24.029  330.475   -2.231    1.133   -1.275   -2.231    1.336   -1.045    1.087    0.128 0 
2011   4 19  0  0.000 2011.01038813   4.791667 473713204.000    2.046   -2.244   -0.446    3.113   -8.354  312.357   -2.043    2.184   -0.691   -2.043    2.281   -0.200    0.519    0.173 0 
2011   4 20  0  0.000 2011.01050228   4.833333 473716804.000    1.093   -1.501   -0.443    2.020  -13.422  306.060   -1.091    1.445   -0.607   -1.091    1.550   -0.228    0.962    0.714 0 
2011   4 21  0  0.000 2011.01061644   4.875000 473720404.000    1.135   -1.752    0.345    2.220    9.385  302.923   -1.131    1.782    0.149   -1.131    1.670    0.635    0.739    0.369 0 
2011   4 22  0  0.000 2011.01073059   4.916667 473724004.000    1.127   -2.125    0.411    2.493    9.698  297.939   -1.123    2.160    0.173   -1.123    2.017    0.790    0.513    0.194 0 
2011   4 23  0  0.000 2011.01084475   4.958333 473727604.000    2.022   -1.514    1.360    2.954   28.296  323.171   -2.018    1.660    1.185   -2.018    1.242    1.618    0.680    0.145 0 
2011   5  0  0  0.000 2011.01095890   5.000000 473731204.000    2.457   -0.082    1.716    3.033   34.918  358.091   -2.455    0.277    1.699   -2.455   -0.213    1.709    0.447    0.138 0 
2011   5  1  0  0.000 2011.01107306   5.041667 473734804.000    1.163   -0.131    2.219    2.586   62.190  353.551   -1.160    0.379    2.191   -1.160   -0.201    2.214    0.623    0.115 0 
2011   5  2  0  0.000 2011.01118721   5.083333 473738404.000    0.808   -0.473    1.769    2.135   62.118  329.663   -0.805    0.668    1.706   -0.805    0.267    1.810    0.761    0.212 0 
2011   5  3  0  0.000 2011.01130137   5.125000 473742004.000    0.571   -0.714    1.535    2.024   59.232  308.653   -0.568    0.881    1.447   -0.568    0.602    1.590    0.983    0.311 0 
2011   5  4  0  0.000 2011.01141553   5.166667 473745604.000    0.739   -1.019    1.110    2.122   41.384  305.959   -0.737    1.137    0.990   -0.737    1.003    1.140    1.325    0.332 0 
2011   5  5  0  0.000 2011.01152968   5.208333 473749204.000    0.595   -1.974    0.597    2.386   16.156  286.782   -0.591    2.029    0.375   -0.591    1.987    0.527    1.066    0.298 0 
2011   5  6  0  0.000 2011.01164384   5.250000 473752804.000    1.425   -1.996    0.431    2.587    9.958  305.532   -1.422    2.034    0.208   -1.422    2.031    0.261    0.728    0.254 0 
2011   5  7  0  0.000 2011.01175799   5.291667 473756404.000    2.579   -1.747   -0.433    3.204   -7.915  325.892   -2.577    1.693   -0.622   -2.577    1.681   -0.649    0.620    0.180 0 
2011   5  8  0  0.000 2011.01187215   5.333333 473760004.000    0.011   -1.500    0.315    3.209   11.859  270.429   -0.008    1.526    0.147   -0.008    1.540    0.073    2.822    0.233 0 
2011   5  9  0  0.000 2011.01198630   5.375000 473763604.000    0.584   -1.651    0.557    2.710   17.635  289.461   -0.580    1.704    0.371   -0.580    1.725    0.251    2.003    0.298 0 
2011   5 10  0  0.000 2011.01210046   5.416667 473767204.000    1.441   -2.290   -0.127    2.814   -2.687  302.195   -1.438    2.264   -0.378   -1.438    2.228   -0.553    0.798    0.281 0 
2011   5 11  0  0.000 2011.01221461   5.458333 473770804.000    1.361   -2.879   -0.186    3.359   -3.350  295.302   -1.356    2.843   -0.503   -1.356    2.802   -0.709    1.037    0.168 0 
2011   5 12  0  0.000 2011.01232877   5.500000 473774404.000    1.300   -2.510   -2.007    3.524  -35.373  297.377   -1.298    2.275   -2.271   -1.298    2.145   -2.395    0.617    0.093 0 
