BEGIN METADATA
SWICS/SWIMS Hourly Averaged Solar Wind Parameters
Data downloaded from ACE Science Center on Mon Apr  2 11:34:09 2012
SWICS/SWIMS Team Software Version: 3.0
SWICS_SWIMS Team Time/Date Processed:

ACE Science Center Level2 Software Version: 1.4
ASC Processing Date/Time: Tue May 31 16:30:11 PDT 2011 (2011 data)


Note: All timestamps are UT, and refer to the start of the time period.
year,day,hr,min,sec: year, day of year, hour of day, minutes, seconds.
fp_year     : fractional year.
fp_doy      : fractional day-of-year.
ACEepoch    : seconds since Jan 1 00:00:00 UT 1996.
SCclock     : ACE spacecraft clock counter (seconds).
nHe2        : He++ density (1/cm^3)
vHe2        : He++ velocity (km/s)
vthHe2      : He++ Thermal velocity (km/s)
vC5         : C+5 velocity (km/s)
vthC5       : C+5 Thermal velocity (km/s)
vO6         : O+6 velocity (km/s)
vthO6       : O+6 Thermal velocity (km/s)
vFe10       : Fe+10 velocity (km/s)
vthFe10     : Fe+10 Thermal velocity (km/s)
C6to5       : C+6/C+5 Charge state ratio
O7to6       : O+7/O+6 Charge state ratio
avqC        : C Average Charge state
avq_O       : O Average Charge state
avq_Fe      : Fe Average Charge state
SW_type     : Solar wind type. 0:Streamer, 1:Coronal hole, 2:CME
FetoO       : Fe/O Element Ratio
HetoO       : He/O Element Ratio
CtoO        : C/O Element Ratio
NetoO       : Ne/O Element Ratio
MgtoO       : Mg/O Element Ratio
SitoO       : Si/O Element Ratio
XXX_qual    : Item XXX Quality Flag: 0->good data. Non-zero->see release notes
A value of -9999.9 indicates bad or missing data.

More Documentation of the ACE SWICS/SWIMS level 2 data is at this web site:
http://www.srl.caltech.edu/ACE/ASC/level2/ssv3_l2desc.html

year day hr min sec fp_year fp_doy ACEepoch nHe2 vHe2 vC5 vO6 vFe10 vthHe2 vthC5 vthO6 vthFe10 He_qual C5_qual O6_qual Fe10_qual C6to5 O7to6 avqC avqO avqFe C6to5_qual O7to6_qual avqC_qual avqO_qual avqFe_qual SW_type FetoO FetoO_qual 
2010   2  9  2 52.800 2010.00377260   2.377000 441968573.800     0.217   293.000 -9999.900   290.000 -9999.900    13.100 -9999.900     3.660 -9999.900  0  3  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   2 10  1 55.200 2010.00388493   2.418000 441972116.200     0.293   292.000   290.000   286.000 -9999.900    13.200    10.100    11.000 -9999.900  0  1  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  1  8  8  8  2  1 -9999.900  8
2010   2 11  2 24.000 2010.00400000   2.460000 441975745.000     0.334   291.000   286.000   288.000 -9999.900    14.500     4.170     9.350 -9999.900  0  0  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1     0.036  1
2010   2 12  2 52.800 2010.00411507   2.502000 441979373.800     0.354   290.000   288.000   287.000   286.000    13.400     5.140    11.700 -9999.900  0  0  0  2 -9999.900 -9999.900     4.580 -9999.900 -9999.900  8  8  0  8  2  1     0.089  1
2010   2 13  1 55.200 2010.00422740   2.543000 441982916.200     0.451   289.000   282.000   285.000 -9999.900    13.600 -9999.900    12.500 -9999.900  0  4  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   2 14  2 24.000 2010.00434247   2.585000 441986545.000     0.353   291.000   284.000   287.000 -9999.900    11.900     8.530     6.130 -9999.900  0  0  0  3 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1     0.060  1
2010   2 15  2 52.800 2010.00445753   2.627000 441990173.800     0.524   284.000   276.000   277.000   273.000    14.600     7.960    13.700 -9999.900  0  0  0  5 -9999.900 -9999.900 -9999.900 -9999.900    10.100  8  8  8  8  1  1     0.224  1
2010   2 16  1 55.200 2010.00456986   2.668000 441993716.200     0.508   286.000   283.000   280.000   275.000    10.300     7.520     7.050 -9999.900  0  0  0  5     0.849 -9999.900     5.460 -9999.900     9.560  0  8  0  8  1  1     0.151  1
2010   2 17  2 24.000 2010.00468493   2.710000 441997345.000     0.350   287.000   284.000   282.000 -9999.900    10.700     3.840     5.830 -9999.900  0  1  0  7 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  1  8  8  8  2  1     0.164  1
2010   2 18  2 52.800 2010.00480000   2.752000 442000973.800     0.391   286.000   283.000   280.000   273.000     9.660     5.340     3.510 -9999.900  0  0  0  5     0.759 -9999.900     5.430 -9999.900     8.790  1  8  0  8  1  1     0.185  1
2010   2 19  3 21.600 2010.00491507   2.794000 442004602.600     0.489   284.000   281.000   279.000 -9999.900    13.100     5.470    12.700 -9999.900  0  1  0  3 -9999.900 -9999.900 -9999.900 -9999.900     8.920  1  8  8  8  1  1     0.119  1
2010   2 20  2 24.000 2010.00502740   2.835000 442008145.000     0.538   283.000   279.000   279.000   278.000    16.600    21.000    11.700 -9999.900  0  1  0  6     1.420     0.128     5.200     6.110     9.180  1  0  1  0  1  1     0.143  1
2010   2 21  2 52.800 2010.00514247   2.877000 442011773.800     0.403   283.000   274.000   277.000   276.000    17.300 -9999.900    13.400    16.600  0  5  0  1     1.420 -9999.900     5.190 -9999.900     9.410  0  8  1  8  1  1     0.158  1
2010   2 22  3 21.600 2010.00525753   2.919000 442015402.600     0.349   283.000   278.000   279.000 -9999.900    16.100    10.700    11.500 -9999.900  0  0  0  8     0.736     0.155     5.420     6.130    10.400  1  1  0  0  1  0     0.122  1
2010   2 23  2 24.000 2010.00536986   2.960000 442018945.000     0.274   283.000   279.000   277.000 -9999.900    17.500 -9999.900    17.700 -9999.900  0  5  0  2     1.500 -9999.900     5.600 -9999.900 -9999.900  1  8  1  8  2  1     0.048  1
2010   3  0  2 52.800 2010.00548493   3.002000 442022573.800     0.238   284.000   278.000   279.000 -9999.900    19.700    11.100 -9999.900 -9999.900  0  1  4  8     1.590 -9999.900     5.610 -9999.900 -9999.900  1  8  0  8  2  1 -9999.900  8
2010   3  1  3 21.600 2010.00560000   3.044000 442026202.600     0.264   286.000   276.000   279.000   297.000    19.800 -9999.900    15.900 -9999.900  0  5  0  2     1.520 -9999.900     5.600 -9999.900 -9999.900  0  8  0  8  2  1 -9999.900  8
2010   3  2  2 24.000 2010.00571233   3.085000 442029745.000     0.272   279.000   274.000   271.000 -9999.900    18.800 -9999.900    16.100 -9999.900  0  5  0  8     2.490 -9999.900     5.710 -9999.900 -9999.900  0  8  0  8  2  1 -9999.900  8
2010   3  3  2 52.800 2010.00582740   3.127000 442033373.800     0.290   281.000   285.000   278.000 -9999.900    17.300 -9999.900    15.500 -9999.900  0  2  0  6 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   3  4  3 21.600 2010.00594247   3.169000 442037002.600     0.299   282.000   279.000   278.000 -9999.900    13.700 -9999.900     7.920 -9999.900  0  2  0  2 -9999.900     0.189 -9999.900     6.160 -9999.900  8  0  8  0  2  0     0.065  1
2010   3  5  3 50.400 2010.00605753   3.211000 442040631.400     0.319   284.000 -9999.900   281.000   249.000    14.000 -9999.900     9.160 -9999.900  0  3  0  6 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1     0.059  1
2010   3  6  2 52.800 2010.00616986   3.252000 442044173.800     0.328   285.000   284.000   281.000 -9999.900    13.200     6.140     6.040 -9999.900  0  1  0  3     1.780     0.137     5.640     6.120 -9999.900  1  1  0  0  2  1     0.066  1
2010   3  7  3 21.600 2010.00628493   3.294000 442047802.600     0.396   287.000   283.000   287.000 -9999.900    11.700     8.050    10.600 -9999.900  0  0  0  8     0.808 -9999.900     5.120 -9999.900 -9999.900  0  8  0  8  2  1 -9999.900  8
2010   3  8  3 50.400 2010.00640000   3.336000 442051431.400     0.469   291.000   289.000   288.000 -9999.900     9.350     5.630     8.230 -9999.900  0  0  0  2     1.400 -9999.900     5.300 -9999.900 -9999.900  0  8  0  8  2  1     0.039  1
2010   3  9  2 52.800 2010.00651233   3.377000 442054973.800     0.715   294.000   289.000   291.000 -9999.900     8.960    10.000     5.090 -9999.900  0  0  0  8     1.030 -9999.900     5.370 -9999.900 -9999.900  0  8  0  8  2  1 -9999.900  8
2010   3 10  3 21.600 2010.00662740   3.419000 442058602.600     0.164   295.000   292.000   290.000 -9999.900    12.600    10.000     7.720 -9999.900  0  0  0  6     0.786 -9999.900     5.440 -9999.900 -9999.900  0  8  0  8  2  1 -9999.900  8
2010   3 11  3 50.400 2010.00674247   3.461000 442062231.400     0.092   297.000 -9999.900   292.000   302.000    16.000 -9999.900     6.530 -9999.900  0  2  0  5 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1     0.071  1
2010   3 12  4 19.200 2010.00685753   3.503000 442065860.200     0.083   295.000   291.000   288.000 -9999.900    17.100     6.070    10.700 -9999.900  0  1  0  2     1.080 -9999.900     5.520 -9999.900 -9999.900  1  8  1  8  2  1 -9999.900  8
2010   3 13  3 21.600 2010.00696986   3.544000 442069402.600     0.119   294.000   292.000   290.000 -9999.900    15.700     5.720     8.760 -9999.900  0  1  0  8 -9999.900 -9999.900 -9999.900 -9999.900     9.020  1  8  8  8  1  1     0.217  1
2010   3 14  3 50.400 2010.00708493   3.586000 442073031.400     0.194   295.000   297.000   291.000   287.000    13.700    12.900    10.300 -9999.900  0  0  0  2 -9999.900     0.201 -9999.900     6.170     9.080  8  1  8  0  1  0     0.207  1
2010   3 15  4 19.200 2010.00720000   3.628000 442076660.200     0.181   302.000   293.000   298.000   291.000    16.300    15.300    15.800    16.600  0  1  0  1     1.220 -9999.900     5.550 -9999.900     8.950  1  8  1  8  1  1     0.537  1
2010   3 16  3 21.600 2010.00731233   3.669000 442080202.600     0.204   292.000   292.000   286.000   283.000    17.700 -9999.900    14.000 -9999.900  0  5  0  6     1.270 -9999.900     5.560 -9999.900     8.590  1  8  1  8  1  1     0.380  1
2010   3 17  3 50.400 2010.00742740   3.711000 442083831.400     0.267   286.000   284.000   279.000   274.000    17.200    13.600    15.100    10.000  0  1  0  1 -9999.900 -9999.900 -9999.900 -9999.900     9.770  1  8  8  8  1  1     0.326  1
2010   3 18  4 19.200 2010.00754247   3.753000 442087460.200     0.195   293.000   291.000   287.000 -9999.900    17.500    11.900    13.200 -9999.900  0  1  0  2     1.250     0.169     5.190     6.140     9.440  1  1  1  0  1  0     0.300  1
2010   3 19  3 21.600 2010.00765479   3.794000 442091002.600     0.180   293.000   293.000   288.000 -9999.900    17.200     9.870    11.300 -9999.900  0  1  0  2     2.410     0.171     5.710     6.150     8.520  1  0  0  0  1  0     0.096  1
2010   3 20  3 50.400 2010.00776986   3.836000 442094631.400     0.166   294.000   292.000   289.000 -9999.900    17.800     7.260    13.000 -9999.900  0  0  0  6 -9999.900     0.204     4.530     6.170 -9999.900  8  1  0  0  2  0     0.049  1
2010   3 21  4 19.200 2010.00788493   3.878000 442098260.200     0.157   293.000   289.000   294.000 -9999.900    22.000    20.500    11.900 -9999.900  0  0  0  2     1.270 -9999.900     5.230 -9999.900     9.530  0  8  0  8  1  1     0.118  1
2010   3 22  4 48.000 2010.00800000   3.920000 442101889.000     0.155   299.000   297.000   292.000   295.000    21.900 -9999.900    14.800     7.840  0  5  0  1     0.678 -9999.900     5.400 -9999.900     8.740  1  8  1  8  1  1     0.093  1
2010   3 23  3 50.400 2010.00811233   3.961000 442105431.400     0.157   306.000   302.000   301.000   292.000    21.300    22.100    21.000 -9999.900  0  0  0  5     0.619 -9999.900     4.970 -9999.900    10.900  0  8  0  8  1  1     0.079  1
2010   4  0  4 19.200 2010.00822740   4.003000 442109060.200     0.145   303.000   300.000   298.000   311.000    22.400    12.800    18.800 -9999.900  0  1  0  6     0.962 -9999.900     5.490 -9999.900 -9999.900  1  8  1  8  2  1     0.055  1
2010   4  1  4 48.000 2010.00834247   4.045000 442112689.000     0.097   307.000   311.000   301.000   305.000    19.800     9.510    12.200 -9999.900  0  1  0  5     1.610 -9999.900     5.620 -9999.900     9.030  1  8  0  8  1  1     0.353  1
2010   4  2  3 50.400 2010.00845479   4.086000 442116231.400     0.087   312.000 -9999.900   309.000 -9999.900    20.800 -9999.900    11.900 -9999.900  0  2  0  8 -9999.900     0.239 -9999.900     6.190 -9999.900  8  1  8  0  2  0     0.089  1
2010   4  3  4 19.200 2010.00856986   4.128000 442119860.200     0.093   306.000   319.000   303.000 -9999.900    26.100 -9999.900 -9999.900 -9999.900  0  2  2  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   4  4  4 48.000 2010.00868493   4.170000 442123489.000     0.106   304.000   294.000   301.000 -9999.900    25.200 -9999.900    16.000 -9999.900  0  6  1  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  1  1  8  8  2  1 -9999.900  8
2010   4  5  3 50.400 2010.00879726   4.211000 442127031.400     0.123   296.000   286.000   296.000 -9999.900    24.300 -9999.900    18.400 -9999.900  0  6  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   4  6  4 19.200 2010.00891233   4.253000 442130660.200     0.075   299.000   298.000   295.000 -9999.900    23.600    20.400    19.500 -9999.900  0  1  1  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  1  1  8  8  2  1 -9999.900  8
2010   4  7  4 48.000 2010.00902740   4.295000 442134289.000     0.077   295.000   315.000   292.000 -9999.900    26.000 -9999.900    24.100 -9999.900  0  6  0  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   4  8  5 16.800 2010.00914247   4.337000 442137917.800     0.094   298.000   294.000   300.000   300.000    28.300 -9999.900    25.800 -9999.900  0  6  0  6 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   4  9  4 19.200 2010.00925479   4.378000 442141460.200     0.092   300.000   302.000   291.000   276.000    29.700    17.000 -9999.900 -9999.900  0  1  4  6     0.890 -9999.900     5.470 -9999.900 -9999.900  1  8  1  8  2  1 -9999.900  8
2010   4 10  4 48.000 2010.00936986   4.420000 442145089.000     0.092   302.000   307.000   299.000 -9999.900    30.300 -9999.900    19.900 -9999.900  0  2  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   4 11  5 16.800 2010.00948493   4.462000 442148717.800     0.089   296.000   275.000   296.000 -9999.900    28.900 -9999.900 -9999.900 -9999.900  0  6  4  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  1  8  8  8  2  1 -9999.900  8
2010   4 12  4 19.200 2010.00959726   4.503000 442152260.200     0.078   293.000   296.000   281.000 -9999.900    26.300 -9999.900 -9999.900 -9999.900  0  6  5  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   4 13  4 48.000 2010.00971233   4.545000 442155889.000     0.094   286.000   281.000   285.000 -9999.900    23.400 -9999.900    18.600 -9999.900  0  6  0  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   4 14  5 16.800 2010.00982740   4.587000 442159517.800     0.068   280.000   265.000   278.000 -9999.900    21.400 -9999.900    19.000 -9999.900  0  6  1  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010   4 15  5 45.600 2010.00994247   4.629000 442163146.600     0.064   278.000   271.000   277.000 -9999.900    19.100 -9999.900    18.100 -9999.900  0  6  1  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010   4 16  4 48.000 2010.01005479   4.670000 442166689.000     0.059   278.000   276.000   274.000 -9999.900    18.100 -9999.900    14.600 -9999.900  0  6  1  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010   4 17  5 16.800 2010.01016986   4.712000 442170317.800     0.061   273.000   278.000   270.000 -9999.900    15.900 -9999.900     8.370 -9999.900  0  6  1  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010   4 18  5 45.600 2010.01028493   4.754000 442173946.600     0.036   272.000 -9999.900   268.000 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  4  8  6  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   4 19  4 48.000 2010.01039726   4.795000 442177489.000     0.035   278.000 -9999.900   273.000 -9999.900    14.700 -9999.900 -9999.900 -9999.900  0  2  2  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
